iter	Passed	Remaining
0	152	33494
1	154	16793
2	155	11245
3	156	8458
4	157	6784
5	159	5671
6	160	4882
7	161	4285
8	163	3821
9	164	3451
10	165	3147
11	166	2892
12	167	2673
13	168	2483
14	169	2321
15	170	2178
16	172	2056
17	173	1945
18	174	1847
19	175	1758
20	176	1675
21	177	1601
22	179	1533
23	180	1473
24	181	1415
25	182	1362
26	183	1314
27	185	1269
28	186	1226
29	187	1186
30	188	1148
31	189	1115
32	191	1083
33	192	1052
34	193	1022
35	194	994
36	195	969
37	197	944
38	198	922
39	199	898
40	200	876
41	201	855
42	203	836
43	204	816
44	205	797
45	205	778
46	207	762
47	208	747
48	209	730
49	210	716
50	211	701
51	212	687
52	213	673
53	214	660
54	215	647
55	216	634
56	217	622
57	218	610
58	219	599
59	220	589
60	222	578
61	222	567
62	223	557
63	224	547
64	225	538
65	227	529
66	228	520
67	228	511
68	229	502
69	231	495
70	232	487
71	233	479
72	234	472
73	235	464
74	236	457
75	237	450
76	238	443
77	239	436
78	240	429
79	241	423
80	242	416
81	243	410
82	245	404
83	246	398
84	247	392
85	248	386
86	249	381
87	250	375
88	251	369
89	252	364
90	253	359
91	254	354
92	255	349
93	256	344
94	258	339
95	258	334
96	259	329
97	260	324
98	262	320
99	263	315
100	264	311
101	265	306
102	266	302
103	267	297
104	268	293
105	269	289
106	270	285
107	271	281
108	272	277
109	273	273
110	274	269
111	275	265
112	276	261
113	277	257
114	278	253
115	278	250
116	280	246
117	281	242
118	282	239
119	284	237
120	285	233
121	287	230
122	288	227
123	289	224
124	290	220
125	291	217
126	292	214
127	293	210
128	294	207
129	295	204
130	296	201
131	297	198
132	298	195
133	299	192
134	300	189
135	302	186
136	303	183
137	304	180
138	305	177
139	306	174
140	307	172
141	308	169
142	309	166
143	310	163
144	311	161
145	312	158
146	314	156
147	315	153
148	316	150
149	317	148
150	318	145
151	319	142
152	320	140
153	321	137
154	322	135
155	323	132
156	324	130
157	325	127
158	326	125
159	327	122
160	328	120
161	329	118
162	331	115
163	332	113
164	333	111
165	334	108
166	335	106
167	336	104
168	337	101
169	338	99
170	339	97
171	340	95
172	341	92
173	342	90
174	344	88
175	345	86
176	346	84
177	347	81
178	348	79
179	349	77
180	350	75
181	351	73
182	352	71
183	354	69
184	355	67
185	356	65
186	357	63
187	358	61
188	359	58
189	360	56
190	361	54
191	362	52
192	363	50
193	365	48
194	366	46
195	367	44
196	368	43
197	369	41
198	370	39
199	371	37
200	372	35
201	373	33
202	374	31
203	375	29
204	376	27
205	377	25
206	379	23
207	380	21
208	381	20
209	382	18
210	383	16
211	385	14
212	386	12
213	387	10
214	388	9
215	389	7
216	391	5
217	392	3
218	393	1
219	394	0
